  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  1.817500427266e-02  ,-3.192632155802e-01  ,-3.226568749149e-01  ,-3.260465510469e-01  ,-3.294323931778e-01  ,-3.328142693792e-01  ,-3.361924193924e-01  ,-3.395666181932e-01  ,-3.429367988617e-01  ,-3.463030593888e-01  ,-3.496653457193e-01  ,-3.530235097780e-01  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,7.270001709064e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  ,9.087502136330e-02  
  1.822500427266e-02  ,-3.194806585685e-01  ,-3.228791878675e-01  ,-3.262737576628e-01  ,-3.296645118718e-01  ,-3.330513237836e-01  ,-3.364344307087e-01  ,-3.398136083367e-01  ,-3.431887915743e-01  ,-3.465600730277e-01  ,-3.499274038223e-01  ,-3.532906346375e-01  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,7.290001709064e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  ,9.112502136330e-02  
  1.827500427266e-02  ,-3.196950747363e-01  ,-3.230984431813e-01  ,-3.264978763263e-01  ,-3.298935111713e-01  ,-3.332852294231e-01  ,-3.366732606029e-01  ,-3.400573876097e-01  ,-3.434375411647e-01  ,-3.468138117763e-01  ,-3.501861557785e-01  ,-3.535544220341e-01  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,7.310001709064e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  ,9.137502136330e-02  
  1.832500427266e-02  ,-3.199064735008e-01  ,-3.233146503928e-01  ,-3.267189162717e-01  ,-3.301194023641e-01  ,-3.335159950064e-01  ,-3.369089205931e-01  ,-3.402979648911e-01  ,-3.436830573258e-01  ,-3.470642858005e-01  ,-3.504416135488e-01  ,-3.538148840239e-01  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,7.330001709064e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  ,9.162502136330e-02  
  1.837500427266e-02  ,-3.201148642773e-01  ,-3.235278190033e-01  ,-3.269368846204e-01  ,-3.303421940845e-01  ,-3.337436275967e-01  ,-3.371414194784e-01  ,-3.405353497806e-01  ,-3.439253475251e-01  ,-3.473115052886e-01  ,-3.506937862537e-01  ,-3.540720298256e-01  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,7.350001709064e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  ,9.187502136330e-02  
  1.842500427266e-02  ,-3.203202564789e-01  ,-3.237379585032e-01  ,-3.271517932849e-01  ,-3.305618956399e-01  ,-3.339681391628e-01  ,-3.373707643684e-01  ,-3.407695496618e-01  ,-3.441644242380e-01  ,-3.475554820403e-01  ,-3.509426837443e-01  ,-3.543258668830e-01  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,7.370001709064e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  ,9.212502136330e-02  
  1.847500427266e-02  ,-3.205226610012e-01  ,-3.239450783630e-01  ,-3.273636518025e-01  ,-3.307785141754e-01  ,-3.341895394294e-01  ,-3.375969673093e-01  ,-3.410005768602e-01  ,-3.444002975087e-01  ,-3.477962250575e-01  ,-3.511883135831e-01  ,-3.545764078182e-01  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,7.390001709064e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  ,9.237502136330e-02  
  1.852500427266e-02  ,-3.207220861549e-01  ,-3.241491895579e-01  ,-3.275724697161e-01  ,-3.309920616478e-01  ,-3.344078381152e-01  ,-3.378200380887e-01  ,-3.412284412796e-01  ,-3.446329789515e-01  ,-3.480337416041e-01  ,-3.514306884042e-01  ,-3.548236628731e-01  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,7.410001709064e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  ,9.262502136330e-02  
  1.857500427266e-02  ,-3.209185386497e-01  ,-3.243503004536e-01  ,-3.277782564946e-01  ,-3.312025476281e-01  ,-3.346230448981e-01  ,-3.380399864902e-01  ,-3.414531527799e-01  ,-3.448624774333e-01  ,-3.482680439995e-01  ,-3.516698183610e-01  ,-3.550676423011e-01  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,7.430001709064e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  ,9.287502136330e-02  
  1.862500427266e-02  ,-3.211120298561e-01  ,-3.245484178072e-01  ,-3.279810216312e-01  ,-3.314099816950e-01  ,-3.348351694193e-01  ,-3.382568222518e-01  ,-3.416747211929e-01  ,-3.450888024987e-01  ,-3.484991422419e-01  ,-3.519057152373e-01  ,-3.553083562996e-01  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,7.450001709064e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  ,9.312502136330e-02  
  1.867500427266e-02  ,-3.213025705456e-01  ,-3.247435530660e-01  ,-3.281807761025e-01  ,-3.316143733488e-01  ,-3.350442213223e-01  ,-3.384705550807e-01  ,-3.418931563382e-01  ,-3.453119614847e-01  ,-3.487270463390e-01  ,-3.521383879931e-01  ,-3.555458150410e-01  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,7.470001709064e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  ,9.337502136330e-02  
  1.872500427266e-02  ,-3.214901689180e-01  ,-3.249357155284e-01  ,-3.283775282791e-01  ,-3.318157321230e-01  ,-3.352502117606e-01  ,-3.386811946814e-01  ,-3.421084695964e-01  ,-3.455319666571e-01  ,-3.489517662417e-01  ,-3.523678462968e-01  ,-3.557800286844e-01  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,7.490001709064e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  ,9.362502136330e-02  
  1.877500427266e-02  ,-3.216748338177e-01  ,-3.251249144959e-01  ,-3.285712871819e-01  ,-3.320140690287e-01  ,-3.354531492504e-01  ,-3.388887522819e-01  ,-3.423206696357e-01  ,-3.457488278407e-01  ,-3.491733118772e-01  ,-3.525940975756e-01  ,-3.560110089980e-01  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,7.510001709064e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  ,9.387502136330e-02  
  1.882500427266e-02  ,-3.218565720390e-01  ,-3.253111592128e-01  ,-3.287620597355e-01  ,-3.322093924689e-01  ,-3.356530406610e-01  ,-3.390932364540e-01  ,-3.425297658001e-01  ,-3.459625548615e-01  ,-3.493916931626e-01  ,-3.528171542538e-01  ,-3.562387649579e-01  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,7.530001709064e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  ,9.412502136330e-02  
  1.887500427266e-02  ,-3.220353949396e-01  ,-3.254944589224e-01  ,-3.289498575327e-01  ,-3.324017114956e-01  ,-3.358498976363e-01  ,-3.392946541095e-01  ,-3.427357652762e-01  ,-3.461731574756e-01  ,-3.496069215814e-01  ,-3.530370262742e-01  ,-3.564633038078e-01  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,7.550001709064e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  ,9.437502136330e-02  
  1.892500427266e-02  ,-3.222113116135e-01  ,-3.256748228113e-01  ,-3.291346898471e-01  ,-3.325910330631e-01  ,-3.360437296390e-01  ,-3.394930169732e-01  ,-3.429386800534e-01  ,-3.463806454600e-01  ,-3.498190058915e-01  ,-3.532537235885e-01  ,-3.566846378300e-01  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,7.570001709064e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  ,9.462502136330e-02  
  1.897500427266e-02  ,-3.223843311713e-01  ,-3.258522600655e-01  ,-3.293165659658e-01  ,-3.327773688001e-01  ,-3.362345461216e-01  ,-3.396883345633e-01  ,-3.431385197666e-01  ,-3.465850301212e-01  ,-3.500279531655e-01  ,-3.534672560746e-01  ,-3.569027769994e-01  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,7.590001709064e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  ,9.487502136331e-02  
  1.902500427266e-02  ,-3.225544626243e-01  ,-3.260267798132e-01  ,-3.294954950895e-01  ,-3.329607280193e-01  ,-3.364223565026e-01  ,-3.398806164032e-01  ,-3.433352940141e-01  ,-3.467863200794e-01  ,-3.502337753868e-01  ,-3.536776336331e-01  ,-3.571177312869e-01  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,7.610001709064e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  ,9.512502136331e-02  
  1.907500427266e-02  ,-3.227217150567e-01  ,-3.261983911956e-01  ,-3.296714864764e-01  ,-3.331411200374e-01  ,-3.366071701573e-01  ,-3.400698719615e-01  ,-3.435290123575e-01  ,-3.469845246257e-01  ,-3.504364822880e-01  ,-3.538848677088e-01  ,-3.573295106247e-01  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,7.630001709064e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  ,9.537502136331e-02  
  1.912500427266e-02  ,-3.228860973917e-01  ,-3.263671032705e-01  ,-3.298445492403e-01  ,-3.333185541015e-01  ,-3.367889964701e-01  ,-3.402561106872e-01  ,-3.437196843552e-01  ,-3.471796508977e-01  ,-3.506360836036e-01  ,-3.540889670358e-01  ,-3.575381249054e-01  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,7.650001709064e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  ,9.562502136331e-02  
  1.917500427266e-02  ,-3.230476186866e-01  ,-3.265329251301e-01  ,-3.300146926082e-01  ,-3.334930394776e-01  ,-3.369678447361e-01  ,-3.404393420176e-01  ,-3.439073194872e-01  ,-3.473717108298e-01  ,-3.508325890198e-01  ,-3.542899410177e-01  ,-3.577435840222e-01  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,7.670001709064e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  ,9.587502136331e-02  
  1.922500427266e-02  ,-3.232062877850e-01  ,-3.266958657697e-01  ,-3.301819256096e-01  ,-3.336645853421e-01  ,-3.371437243031e-01  ,-3.406195753148e-01  ,-3.440919272766e-01  ,-3.475607139811e-01  ,-3.510260081946e-01  ,-3.544877968839e-01  ,-3.579458994216e-01  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,7.690001709064e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  ,9.612502136331e-02  
  1.927500427266e-02  ,-3.233621137186e-01  ,-3.268559342383e-01  ,-3.303462574501e-01  ,-3.338332009262e-01  ,-3.373166443847e-01  ,-3.407968199819e-01  ,-3.442735187059e-01  ,-3.477466699137e-01  ,-3.512163507766e-01  ,-3.546825467211e-01  ,-3.581450798389e-01  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,7.710001709064e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  ,9.637502136331e-02  
  1.932500427266e-02  ,-3.235151052372e-01  ,-3.270131394640e-01  ,-3.305076970682e-01  ,-3.339988953296e-01  ,-3.374866143029e-01  ,-3.409710853001e-01  ,-3.444521021695e-01  ,-3.479295881171e-01  ,-3.514036279393e-01  ,-3.548742002061e-01  ,-3.583411323268e-01  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,7.730001709064e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  ,9.662502136331e-02  
  1.937500427266e-02  ,-3.236652713541e-01  ,-3.271674904459e-01  ,-3.306662536435e-01  ,-3.341616777438e-01  ,-3.376536431799e-01  ,-3.411423806457e-01  ,-3.446276844435e-01  ,-3.481094781049e-01  ,-3.515878482043e-01  ,-3.550627670215e-01  ,-3.585340688326e-01  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,7.750001709064e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  ,9.687502136331e-02  
  1.942500427266e-02  ,-3.238126207369e-01  ,-3.273189960515e-01  ,-3.308219360258e-01  ,-3.343215571921e-01  ,-3.378177403170e-01  ,-3.413107152101e-01  ,-3.448002769897e-01  ,-3.482863492998e-01  ,-3.517690184503e-01  ,-3.552482567778e-01  ,-3.587238990631e-01  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,7.770001709064e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  ,9.712502136331e-02  
  1.947500427266e-02  ,-3.239571623695e-01  ,-3.274676652343e-01  ,-3.309747533848e-01  ,-3.344785428350e-01  ,-3.379789147442e-01  ,-3.414760983436e-01  ,-3.449698891514e-01  ,-3.484602111597e-01  ,-3.519471503384e-01  ,-3.554306791070e-01  ,-3.589106327252e-01  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,7.790001709064e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  ,9.737502136331e-02  
  1.952500427266e-02  ,-3.240989048327e-01  ,-3.276135067983e-01  ,-3.311247144589e-01  ,-3.346326436149e-01  ,-3.381371757365e-01  ,-3.416385391462e-01  ,-3.451365302261e-01  ,-3.486310730518e-01  ,-3.521222533378e-01  ,-3.556100435554e-01  ,-3.590942794760e-01  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,7.810001709064e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  ,9.762502136331e-02  
  1.957500427266e-02  ,-3.242378570954e-01  ,-3.277565296470e-01  ,-3.312718284185e-01  ,-3.347838686624e-01  ,-3.382925322421e-01  ,-3.417980469490e-01  ,-3.453002095133e-01  ,-3.487989443782e-01  ,-3.522943369181e-01  ,-3.557863596955e-01  ,-3.592748489463e-01  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,7.830001709064e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  ,9.787502136331e-02  
  1.962500427266e-02  ,-3.243740276464e-01  ,-3.278967425195e-01  ,-3.314161038924e-01  ,-3.349322268262e-01  ,-3.384449935019e-01  ,-3.419546307608e-01  ,-3.454609362409e-01  ,-3.489638344419e-01  ,-3.524634105010e-01  ,-3.559596370171e-01  ,-3.594523507569e-01  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,7.850001709064e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  ,9.812502136331e-02  
