  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  2.367500427266e-02  ,-3.269178831636e-01  ,-3.231526406479e-01  ,-3.193855489571e-01  ,-3.156167987022e-01  ,-3.118463142678e-01  ,-3.080740365848e-01  ,-3.043000916752e-01  ,-3.005245169113e-01  ,-2.967472506437e-01  ,-2.929683029914e-01  ,-2.891877958168e-01  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,9.470001709064e-02  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  ,1.183750213633e-01  
  2.372500427266e-02  ,-3.268532212385e-01  ,-3.230859998448e-01  ,-3.193169450457e-01  ,-3.155462467638e-01  ,-3.117738296874e-01  ,-3.079996349409e-01  ,-3.042237879672e-01  ,-3.004463275424e-01  ,-2.966671889117e-01  ,-2.928863846858e-01  ,-2.891040362074e-01  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,9.490001709064e-02  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  ,1.186250213633e-01  
  2.377500427266e-02  ,-3.267864150553e-01  ,-3.230172365061e-01  ,-3.192462402267e-01  ,-3.154736156435e-01  ,-3.116992876211e-01  ,-3.079231974585e-01  ,-3.041454704022e-01  ,-3.003661445094e-01  ,-2.965851557247e-01  ,-2.928025169205e-01  ,-2.890183482411e-01  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,9.510001709064e-02  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  ,1.188750213633e-01  
  2.382500427266e-02  ,-3.267174706923e-01  ,-3.229463568553e-01  ,-3.191734409731e-01  ,-3.153989117808e-01  ,-3.116226944286e-01  ,-3.078447304319e-01  ,-3.040651444201e-01  ,-3.002839749568e-01  ,-2.965011576994e-01  ,-2.927167051471e-01  ,-2.889307379235e-01  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,9.530001709064e-02  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  ,1.191250213633e-01  
  2.387500427266e-02  ,-3.266463954529e-01  ,-3.228733679413e-01  ,-3.190985539506e-01  ,-3.153221417188e-01  ,-3.115440566074e-01  ,-3.077642402587e-01  ,-3.039828171746e-01  ,-3.001998251442e-01  ,-2.964152005139e-01  ,-2.926289561099e-01  ,-2.888412112806e-01  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,9.550001709064e-02  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  ,1.193750213633e-01  
  2.392500427266e-02  ,-3.265731954149e-01  ,-3.227982759341e-01  ,-3.190215855629e-01  ,-3.152433118812e-01  ,-3.114633804794e-01  ,-3.076817332609e-01  ,-3.038984940587e-01  ,-3.001137012175e-01  ,-2.963272907980e-01  ,-2.925392751951e-01  ,-2.887497743248e-01  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,9.570001709064e-02  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  ,1.196250213633e-01  
  2.397500427266e-02  ,-3.264978777988e-01  ,-3.227210878476e-01  ,-3.189425424782e-01  ,-3.151624287444e-01  ,-3.113806725010e-01  ,-3.075972157325e-01  ,-3.038121821886e-01  ,-3.000256094132e-01  ,-2.962374341396e-01  ,-2.924476691417e-01  ,-2.886564329960e-01  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,9.590001709064e-02  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  ,1.198750213633e-01  
  2.402500427266e-02  ,-3.264204486850e-01  ,-3.226418098109e-01  ,-3.188614310185e-01  ,-3.150794987179e-01  ,-3.112959389493e-01  ,-3.075106940109e-01  ,-3.037238869224e-01  ,-2.999355558178e-01  ,-2.961456371747e-01  ,-2.923541432729e-01  ,-2.885611933181e-01  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,9.610001709064e-02  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  ,1.201250213633e-01  
  2.407500427266e-02  ,-3.263409152014e-01  ,-3.225604487975e-01  ,-3.187782578436e-01  ,-3.149945282102e-01  ,-3.112091862533e-01  ,-3.074221742851e-01  ,-3.036336153306e-01  ,-2.998435466633e-01  ,-2.960519054124e-01  ,-2.922587043115e-01  ,-2.884640611462e-01  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,9.630001709064e-02  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  ,1.203750213633e-01  
  2.412500427266e-02  ,-3.262592834421e-01  ,-3.224770108917e-01  ,-3.186930291946e-01  ,-3.149075236210e-01  ,-3.111204206369e-01  ,-3.073316629350e-01  ,-3.035413727396e-01  ,-2.997495879684e-01  ,-2.959562455005e-01  ,-2.921613575151e-01  ,-2.883650425130e-01  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,9.650001709064e-02  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  ,1.206250213633e-01  
  2.417500427266e-02  ,-3.261755604369e-01  ,-3.223915030293e-01  ,-3.186057517436e-01  ,-3.148184912853e-01  ,-3.110296485019e-01  ,-3.072391660334e-01  ,-3.034471661714e-01  ,-2.996536859432e-01  ,-2.958586628570e-01  ,-2.920621095981e-01  ,-2.882641431884e-01  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,9.670001709064e-02  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  ,1.208750213633e-01  
  2.422500427266e-02  ,-3.260897522950e-01  ,-3.223039312483e-01  ,-3.185164316437e-01  ,-3.147274376002e-01  ,-3.109368760191e-01  ,-3.071446899870e-01  ,-3.033510009278e-01  ,-2.995558465443e-01  ,-2.957591641350e-01  ,-2.919609657565e-01  ,-2.881613692095e-01  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,9.690001709064e-02  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  ,1.211250213633e-01  
  2.427500427266e-02  ,-3.260018659498e-01  ,-3.222143024563e-01  ,-3.184250755662e-01  ,-3.146343688208e-01  ,-3.108421095593e-01  ,-3.070482407573e-01  ,-3.032528839747e-01  ,-2.994560759836e-01  ,-2.956577546723e-01  ,-2.918579326919e-01  ,-2.880567262835e-01  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,9.710001709064e-02  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  ,1.213750213633e-01  
  2.432500427266e-02  ,-3.259119075298e-01  ,-3.221226226359e-01  ,-3.183316895751e-01  ,-3.145392913461e-01  ,-3.107453552585e-01  ,-3.069498247968e-01  ,-3.031528205948e-01  ,-2.993543801394e-01  ,-2.955544411369e-01  ,-2.917530155338e-01  ,-2.879502204372e-01  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,9.730001709064e-02  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  ,1.216250213633e-01  
  2.437500427266e-02  ,-3.258198838631e-01  ,-3.220288986693e-01  ,-3.182362803678e-01  ,-3.144422113476e-01  ,-3.106466194436e-01  ,-3.068494479463e-01  ,-3.030508176959e-01  ,-2.992507652214e-01  ,-2.954492287771e-01  ,-2.916462209757e-01  ,-2.878418573035e-01  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,9.750001709064e-02  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  ,1.218750213633e-01  
  2.442500427266e-02  ,-3.257258011028e-01  ,-3.219331364772e-01  ,-3.181388539023e-01  ,-3.143431352327e-01  ,-3.105459082061e-01  ,-3.067471166948e-01  ,-3.029468805429e-01  ,-2.991452370254e-01  ,-2.953421242656e-01  ,-2.915375540889e-01  ,-2.877316429033e-01  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,9.770001709064e-02  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  ,1.221250213633e-01  
  2.447500427266e-02  ,-3.256296659680e-01  ,-3.218353429308e-01  ,-3.180394168911e-01  ,-3.142420690834e-01  ,-3.104432278334e-01  ,-3.066428367595e-01  ,-3.028410159823e-01  ,-2.990378017788e-01  ,-2.952331327725e-01  ,-2.914270215473e-01  ,-2.876195828186e-01  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,9.790001709064e-02  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  ,1.223750213633e-01  
  2.452500427266e-02  ,-3.255314846438e-01  ,-3.217355238874e-01  ,-3.179379751949e-01  ,-3.141390193178e-01  ,-3.103385843959e-01  ,-3.065366146905e-01  ,-3.027332292683e-01  ,-2.989284651903e-01  ,-2.951222609826e-01  ,-2.913146283614e-01  ,-2.875056830511e-01  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,9.810001709064e-02  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  ,1.226250213633e-01  
  2.457500427266e-02  ,-3.254312637346e-01  ,-3.216336861918e-01  ,-3.178345355586e-01  ,-3.140339919281e-01  ,-3.102319841225e-01  ,-3.064284571460e-01  ,-3.026235271789e-01  ,-2.988172334888e-01  ,-2.950095139794e-01  ,-2.912003811981e-01  ,-2.873899491174e-01  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,9.830001709064e-02  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  ,1.228750213633e-01  
  2.462500427266e-02  ,-3.253290094637e-01  ,-3.215298356438e-01  ,-3.177291037309e-01  ,-3.139269933490e-01  ,-3.101234330575e-01  ,-3.063183684344e-01  ,-3.025119149651e-01  ,-2.987041123003e-01  ,-2.948948984515e-01  ,-2.910842850066e-01  ,-2.872723870043e-01  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,9.850001709064e-02  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  ,1.231250213633e-01  
  2.467500427266e-02  ,-3.252247283142e-01  ,-3.214239790748e-01  ,-3.176216864808e-01  ,-3.138180294751e-01  ,-3.100129373753e-01  ,-3.062063555077e-01  ,-3.023983993298e-01  ,-2.985891078781e-01  ,-2.947784194059e-01  ,-2.909663464377e-01  ,-2.871530021880e-01  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,9.870001709064e-02  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  ,1.233750213633e-01  
  2.472500427266e-02  ,-3.251184265495e-01  ,-3.213161222241e-01  ,-3.175122894495e-01  ,-3.137071067622e-01  ,-3.099005031092e-01  ,-3.060924244432e-01  ,-3.022829855270e-01  ,-2.984722257478e-01  ,-2.946600835408e-01  ,-2.908465703798e-01  ,-2.870318006268e-01  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,9.890001709064e-02  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  ,1.236250213633e-01  
  2.477500427266e-02  ,-3.250101105326e-01  ,-3.212062719000e-01  ,-3.174009194513e-01  ,-3.135942310042e-01  ,-3.097861363694e-01  ,-3.059765811809e-01  ,-3.021656801784e-01  ,-2.983534721803e-01  ,-2.945398957818e-01  ,-2.907249634769e-01  ,-2.869087877448e-01  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,9.910001709064e-02  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  ,1.238750213633e-01  
  2.482500427266e-02  ,-3.248997865342e-01  ,-3.210944337386e-01  ,-3.172875819671e-01  ,-3.134794086485e-01  ,-3.096698431315e-01  ,-3.058588317365e-01  ,-3.020464885086e-01  ,-2.982328525696e-01  ,-2.944178627923e-01  ,-2.906015305200e-01  ,-2.867839694354e-01  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,9.930001709064e-02  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  ,1.241250213633e-01  
  2.487500427266e-02  ,-3.247874608903e-01  ,-3.209806146457e-01  ,-3.171722839458e-01  ,-3.133626454776e-01  ,-3.095516295434e-01  ,-3.057391820941e-01  ,-3.019254171564e-01  ,-2.981103733184e-01  ,-2.942939895196e-01  ,-2.904762782329e-01  ,-2.866573511907e-01  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,9.950001709064e-02  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  ,1.243750213633e-01  
  2.492500427266e-02  ,-3.246731398364e-01  ,-3.208648200991e-01  ,-3.170550306664e-01  ,-3.132439478883e-01  ,-3.094315014948e-01  ,-3.056176381779e-01  ,-3.018024712696e-01  ,-2.979860396286e-01  ,-2.941682825513e-01  ,-2.903492112650e-01  ,-2.865289387802e-01  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,9.970001709064e-02  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  ,1.246250213633e-01  
  2.497500427266e-02  ,-3.245568295599e-01  ,-3.207470569781e-01  ,-3.169358291128e-01  ,-3.131233215369e-01  ,-3.093094650441e-01  ,-3.054942058884e-01  ,-3.016776573856e-01  ,-2.978598579139e-01  ,-2.940407467422e-01  ,-2.902203363154e-01  ,-2.863987376434e-01  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,9.990001709064e-02  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  ,1.248750213633e-01  
  2.502500427266e-02  ,-3.244385364568e-01  ,-3.206273307914e-01  ,-3.168146856586e-01  ,-3.130007729601e-01  ,-3.091855261741e-01  ,-3.053688912374e-01  ,-3.015509807730e-01  ,-2.977318333767e-01  ,-2.939113887792e-01  ,-2.900896580780e-01  ,-2.862667536126e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.001000170906e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  ,1.251250213633e-01  
  2.507500427266e-02  ,-3.243182664884e-01  ,-3.205056483320e-01  ,-3.166916047850e-01  ,-3.128763076089e-01  ,-3.090596907825e-01  ,-3.052416999709e-01  ,-3.014224477857e-01  ,-2.976019723803e-01  ,-2.937802133570e-01  ,-2.899571831461e-01  ,-2.861329920175e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.003000170906e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  ,1.253750213633e-01  
  2.512500427266e-02  ,-3.241960261349e-01  ,-3.203820150527e-01  ,-3.165665934296e-01  ,-3.127499320874e-01  ,-3.089319648870e-01  ,-3.051126381314e-01  ,-3.012920637381e-01  ,-2.974702800409e-01  ,-2.936472271961e-01  ,-2.898229161803e-01  ,-2.859974586689e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.005000170906e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  ,1.256250213633e-01  
